Train Type,Door No.,Case,Case Offset (m),Stop Error (m),Front Ref Position (m),Base Door Start (m),Door Width (m),Actual Door Start (m),Actual Door End (m),Open Unit Start,Open Unit End,Selected Unit Center (m),Door Center (m),Move Distance (m),Direction,Effective Opening Width (m),Min Required Width (m),Valid?,Command
GTX-A,1,1,0,-0.35,-0.35,2.987,1.3,2.637,3.937,2,3,2.8,3.287,0.487,Right,1.3,0.65,OK,
GTX-A,1,1,0,-0.3,-0.3,2.987,1.3,2.687,3.987,2,3,2.8,3.337,0.537,Right,1.3,0.65,OK,
GTX-A,1,1,0,-0.25,-0.25,2.987,1.3,2.737,4.037,2,3,2.8,3.387,0.587,Right,1.3,0.65,OK,
GTX-A,1,1,0,-0.2,-0.2,2.987,1.3,2.787,4.087,2,3,2.8,3.437,0.637,Right,1.3,0.65,OK,
GTX-A,1,1,0,-0.15,-0.15,2.987,1.3,2.837,4.137,3,3,3.5,3.487,-0.013,Left,1.3,0.65,OK,
GTX-A,1,1,0,-0.1,-0.1,2.987,1.3,2.887,4.187,3,3,3.5,3.537,0.037,Right,1.3,0.65,OK,
GTX-A,1,1,0,-0.05,-0.05,2.987,1.3,2.937,4.237,3,4,4.2,3.587,-0.613,Left,1.3,0.65,OK,
GTX-A,1,1,0,0,0,2.987,1.3,2.987,4.287,3,4,4.2,3.637,-0.563,Left,1.3,0.65,OK,
GTX-A,1,1,0,0.05,0.05,2.987,1.3,3.037,4.337,3,4,4.2,3.687,-0.513,Left,1.3,0.65,OK,
GTX-A,1,1,0,0.1,0.1,2.987,1.3,3.087,4.387,3,4,4.2,3.737,-0.463,Left,1.3,0.65,OK,
GTX-A,1,1,0,0.15,0.15,2.987,1.3,3.137,4.437,3,4,4.2,3.787,-0.413,Left,1.3,0.65,OK,
GTX-A,1,1,0,0.2,0.2,2.987,1.3,3.187,4.487,3,4,4.2,3.837,-0.363,Left,1.3,0.65,OK,
GTX-A,1,1,0,0.25,0.25,2.987,1.3,3.237,4.537,3,4,4.2,3.887,-0.313,Left,1.3,0.65,OK,
GTX-A,1,1,0,0.3,0.3,2.987,1.3,3.287,4.587,3,4,4.2,3.937,-0.263,Left,1.3,0.65,OK,
GTX-A,1,1,0,0.35,0.35,2.987,1.3,3.337,4.637,3,4,4.2,3.987,-0.213,Left,1.3,0.65,OK,
GTX-A,1,2,0.175,-0.35,-0.175,2.987,1.3,2.812,4.112,3,3,3.5,3.462,-0.038,Left,1.3,0.65,OK,
GTX-A,1,2,0.175,-0.3,-0.125,2.987,1.3,2.862,4.162,3,3,3.5,3.512,0.012,Right,1.3,0.65,OK,
GTX-A,1,2,0.175,-0.25,-0.075,2.987,1.3,2.912,4.212,3,4,4.2,3.562,-0.638,Left,1.3,0.65,OK,
GTX-A,1,2,0.175,-0.2,-0.025,2.987,1.3,2.962,4.262,3,4,4.2,3.612,-0.588,Left,1.3,0.65,OK,
GTX-A,1,2,0.175,-0.15,0.025,2.987,1.3,3.012,4.312,3,4,4.2,3.662,-0.538,Left,1.3,0.65,OK,
GTX-A,1,2,0.175,-0.1,0.075,2.987,1.3,3.062,4.362,3,4,4.2,3.712,-0.488,Left,1.3,0.65,OK,
GTX-A,1,2,0.175,-0.05,0.125,2.987,1.3,3.112,4.412,3,4,4.2,3.762,-0.438,Left,1.3,0.65,OK,
GTX-A,1,2,0.175,0,0.175,2.987,1.3,3.162,4.462,3,4,4.2,3.812,-0.388,Left,1.3,0.65,OK,
GTX-A,1,2,0.175,0.05,0.225,2.987,1.3,3.212,4.512,3,4,4.2,3.862,-0.338,Left,1.3,0.65,OK,
GTX-A,1,2,0.175,0.1,0.275,2.987,1.3,3.262,4.562,3,4,4.2,3.912,-0.288,Left,1.3,0.65,OK,
GTX-A,1,2,0.175,0.15,0.325,2.987,1.3,3.312,4.612,3,4,4.2,3.962,-0.238,Left,1.3,0.65,OK,
GTX-A,1,2,0.175,0.2,0.375,2.987,1.3,3.362,4.662,3,4,4.2,4.012,-0.188,Left,1.3,0.65,OK,
GTX-A,1,2,0.175,0.25,0.425,2.987,1.3,3.412,4.712,3,4,4.2,4.062,-0.138,Left,1.3,0.65,OK,
GTX-A,1,2,0.175,0.3,0.475,2.987,1.3,3.462,4.762,3,4,4.2,4.112,-0.088,Left,1.3,0.65,OK,
GTX-A,1,2,0.175,0.35,0.525,2.987,1.3,3.512,4.812,3,4,4.2,4.162,-0.038,Left,1.3,0.65,OK,
GTX-A,1,3,0.35,-0.35,0,2.987,1.3,2.987,4.287,3,4,4.2,3.637,-0.563,Left,1.3,0.65,OK,
GTX-A,1,3,0.35,-0.3,0.05,2.987,1.3,3.037,4.337,3,4,4.2,3.687,-0.513,Left,1.3,0.65,OK,
GTX-A,1,3,0.35,-0.25,0.1,2.987,1.3,3.087,4.387,3,4,4.2,3.737,-0.463,Left,1.3,0.65,OK,
GTX-A,1,3,0.35,-0.2,0.15,2.987,1.3,3.137,4.437,3,4,4.2,3.787,-0.413,Left,1.3,0.65,OK,
GTX-A,1,3,0.35,-0.15,0.2,2.987,1.3,3.187,4.487,3,4,4.2,3.837,-0.363,Left,1.3,0.65,OK,
GTX-A,1,3,0.35,-0.1,0.25,2.987,1.3,3.237,4.537,3,4,4.2,3.887,-0.313,Left,1.3,0.65,OK,
GTX-A,1,3,0.35,-0.05,0.3,2.987,1.3,3.287,4.587,3,4,4.2,3.937,-0.263,Left,1.3,0.65,OK,
GTX-A,1,3,0.35,0,0.35,2.987,1.3,3.337,4.637,3,4,4.2,3.987,-0.213,Left,1.3,0.65,OK,
GTX-A,1,3,0.35,0.05,0.4,2.987,1.3,3.387,4.687,3,4,4.2,4.037,-0.163,Left,1.3,0.65,OK,
GTX-A,1,3,0.35,0.1,0.45,2.987,1.3,3.437,4.737,3,4,4.2,4.087,-0.113,Left,1.3,0.65,OK,
GTX-A,1,3,0.35,0.15,0.5,2.987,1.3,3.487,4.787,3,4,4.2,4.137,-0.063,Left,1.3,0.65,OK,
GTX-A,1,3,0.35,0.2,0.55,2.987,1.3,3.537,4.837,3,4,4.2,4.187,-0.013,Left,1.3,0.65,OK,
GTX-A,1,3,0.35,0.25,0.6,2.987,1.3,3.587,4.887,3,4,4.2,4.237,0.037,Right,1.3,0.65,OK,
GTX-A,1,3,0.35,0.3,0.65,2.987,1.3,3.637,4.937,3,4,4.2,4.287,0.087,Right,1.3,0.65,OK,
GTX-A,1,3,0.35,0.35,0.7,2.987,1.3,3.687,4.987,3,4,4.2,4.337,0.137,Right,1.3,0.65,OK,
GTX-A,1,4,0.525,-0.35,0.175,2.987,1.3,3.162,4.462,3,4,4.2,3.812,-0.388,Left,1.3,0.65,OK,
GTX-A,1,4,0.525,-0.3,0.225,2.987,1.3,3.212,4.512,3,4,4.2,3.862,-0.338,Left,1.3,0.65,OK,
GTX-A,1,4,0.525,-0.25,0.275,2.987,1.3,3.262,4.562,3,4,4.2,3.912,-0.288,Left,1.3,0.65,OK,
GTX-A,1,4,0.525,-0.2,0.325,2.987,1.3,3.312,4.612,3,4,4.2,3.962,-0.238,Left,1.3,0.65,OK,
GTX-A,1,4,0.525,-0.15,0.375,2.987,1.3,3.362,4.662,3,4,4.2,4.012,-0.188,Left,1.3,0.65,OK,
GTX-A,1,4,0.525,-0.1,0.425,2.987,1.3,3.412,4.712,3,4,4.2,4.062,-0.138,Left,1.3,0.65,OK,
GTX-A,1,4,0.525,-0.05,0.475,2.987,1.3,3.462,4.762,3,4,4.2,4.112,-0.088,Left,1.3,0.65,OK,
GTX-A,1,4,0.525,0,0.525,2.987,1.3,3.512,4.812,3,4,4.2,4.162,-0.038,Left,1.3,0.65,OK,
GTX-A,1,4,0.525,0.05,0.575,2.987,1.3,3.562,4.862,3,4,4.2,4.212,0.012,Right,1.3,0.65,OK,
GTX-A,1,4,0.525,0.1,0.625,2.987,1.3,3.612,4.912,3,4,4.2,4.262,0.062,Right,1.3,0.65,OK,
GTX-A,1,4,0.525,0.15,0.675,2.987,1.3,3.662,4.962,3,4,4.2,4.312,0.112,Right,1.3,0.65,OK,
GTX-A,1,4,0.525,0.2,0.725,2.987,1.3,3.712,5.012,3,4,4.2,4.362,0.162,Right,1.3,0.65,OK,
GTX-A,1,4,0.525,0.25,0.775,2.987,1.3,3.762,5.062,3,4,4.2,4.412,0.212,Right,1.3,0.65,OK,
GTX-A,1,4,0.525,0.3,0.825,2.987,1.3,3.812,5.112,3,4,4.2,4.462,0.262,Right,1.3,0.65,OK,
GTX-A,1,4,0.525,0.35,0.875,2.987,1.3,3.862,5.162,3,4,4.2,4.512,0.312,Right,1.3,0.65,OK,
GTX-A,1,5,0.7,-0.35,0.35,2.987,1.3,3.337,4.637,3,4,4.2,3.987,-0.213,Left,1.3,0.65,OK,
GTX-A,1,5,0.7,-0.3,0.4,2.987,1.3,3.387,4.687,3,4,4.2,4.037,-0.163,Left,1.3,0.65,OK,
GTX-A,1,5,0.7,-0.25,0.45,2.987,1.3,3.437,4.737,3,4,4.2,4.087,-0.113,Left,1.3,0.65,OK,
GTX-A,1,5,0.7,-0.2,0.5,2.987,1.3,3.487,4.787,3,4,4.2,4.137,-0.063,Left,1.3,0.65,OK,
GTX-A,1,5,0.7,-0.15,0.55,2.987,1.3,3.537,4.837,3,4,4.2,4.187,-0.013,Left,1.3,0.65,OK,
GTX-A,1,5,0.7,-0.1,0.6,2.987,1.3,3.587,4.887,3,4,4.2,4.237,0.037,Right,1.3,0.65,OK,
GTX-A,1,5,0.7,-0.05,0.65,2.987,1.3,3.637,4.937,3,4,4.2,4.287,0.087,Right,1.3,0.65,OK,
GTX-A,1,5,0.7,0,0.7,2.987,1.3,3.687,4.987,3,4,4.2,4.337,0.137,Right,1.3,0.65,OK,
GTX-A,1,5,0.7,0.05,0.75,2.987,1.3,3.737,5.037,3,4,4.2,4.387,0.187,Right,1.3,0.65,OK,
GTX-A,1,5,0.7,0.1,0.8,2.987,1.3,3.787,5.087,3,4,4.2,4.437,0.237,Right,1.3,0.65,OK,
